advmean,advstd,ev,n_updates,opt_approxkl,opt_aux,opt_clipfrac,opt_dyn_loss,opt_ent,opt_feat_var,opt_pg,opt_tot,opt_vf,rank,recent_best_ext_ret,retmean,retstd,rew_mean,total_secs,tps,ups,vpredmean,vpredstd,tcount,best_ext_ret,epcount,eplen,eprew,eprew_recent
0.03679392,0.16370353,0.6304504871368408,961,0.0,0.07636765,0.0,0.13241395,0.628754,0.4749488,-1.147398,-1.1145484,0.033478275,0,4.0,4.7043495,0.26929095,0.099897794,2139.426292657852,115.57616018358854,0.45146937571714274,4.667556,0.23474415,244946.0,15.0,1034.0,265.97,3.57,4.0
0.015785519,0.12049215,0.7776308357715607,962,1.0231399e-14,0.04318758,0.0,0.10195108,0.6371834,0.53967965,-0.1909508,-0.18608853,0.0054994477,0,0.0,4.5652695,0.255518,0.0982927,2141.594633579254,118.06261528029405,0.46118209093864865,4.5494843,0.2632489,245082.0,15.0,1035.0,263.26,3.48,0.0
0.105497256,0.12853701,0.7378866970539093,963,0.0,0.15074675,0.0,0.099338904,0.62988997,0.40053946,0.53617144,0.54009366,0.004552154,0,5.0,4.676309,0.25106356,0.11273735,2143.7852730751038,116.86085295413426,0.45648770685208695,4.570812,0.22658943,245642.0,15.0,1037.0,261.26,3.42,3.5
0.04668563,0.13562553,0.6633128523826599,964,9.436896e-16,0.09467452,0.0,0.117381506,0.6853544,0.48189592,0.13351792,0.13690421,0.004071638,0,2.0,4.66538,0.23373738,0.11507495,2145.9881286621094,116.21279284493897,0.45395622205054287,4.6186943,0.23544703,245873.0,15.0,1038.0,259.96,3.38,2.0
-0.0021975134,0.12410153,0.7245074808597565,965,0.0,0.14543737,0.0,0.09398356,0.5279635,0.49535125,-0.29501104,-0.2878063,0.007732728,0,3.0,4.607398,0.23644069,0.09738924,2148.1776587963104,116.92006243769434,0.4567189938972435,4.6095953,0.21605816,246146.0,15.0,1039.0,260.04,3.38,3.0
0.051966153,0.1428378,0.7058001756668091,966,1.2133523e-14,0.46768224,0.0,0.086998805,0.60126245,0.44751245,0.45152745,0.4551569,0.004230712,0,2.0,4.670847,0.26334307,0.09980427,2150.361475467682,117.22595735988648,0.45791389593705656,4.6188803,0.2755036,246371.0,15.0,1040.0,259.73,3.37,2.0
0.044535868,0.1321469,0.8303290009498596,967,9.606899e-15,0.19279642,0.0,0.087041885,0.58920276,0.57078314,0.10378507,0.10730216,0.0041062916,0,,4.7111807,0.32081392,0.11327749,2152.4874856472015,120.41334630760807,0.470364634014094,4.666645,0.27873358,246371.0,15.0,1040.0,259.73,3.37,2.0
0.045457438,0.1549214,0.7638823390007019,968,0.0,0.272644,0.0,0.12445453,0.79022706,0.3334962,-0.36988428,-0.36164463,0.009029891,0,4.0,4.7360744,0.31882116,0.10588859,2154.6646847724915,117.58226292963025,0.45930571456886815,4.6906166,0.28896052,246674.0,15.0,1041.0,260.51,3.39,4.0
0.07573011,0.1442928,0.7445318400859833,969,0.0,0.254978,0.0,0.09456942,0.50846004,0.528813,-0.35153165,-0.33573535,0.016304754,0,,4.8492117,0.2854804,0.11751655,2156.833398580551,118.04231570279825,0.46110279571405566,4.7734814,0.27523896,246674.0,15.0,1041.0,260.51,3.39,4.0
0.089600064,0.18606475,-0.1258869171142578,970,0.0,0.085159555,0.0,0.14320883,0.618711,0.5960493,-0.97613615,-0.92136836,0.05538648,0,3.0,4.8627605,0.17535442,0.11926797,2159.0470340251923,115.646865259471,0.4517455674198086,4.7731605,0.23802777,246950.0,15.0,1042.0,260.51,3.38,3.0
0.087286115,0.1616893,0.661101222038269,971,0.0,0.052128967,0.0,0.098774806,0.6476764,0.47336203,-0.34616524,-0.33413753,0.012675376,0,3.0,4.982008,0.277745,0.114923134,2161.2312638759613,117.2037823353917,0.4578272747476238,4.8947215,0.2419683,247205.0,15.0,1043.0,259.81,3.33,3.0
0.066091955,0.15718827,0.40739327669143677,972,2.220446e-16,0.115270525,0.0,0.097040564,0.7440144,0.57456625,0.4856311,0.4884131,0.0035259977,0,,4.975776,0.2041911,0.118748516,2163.4585971832275,114.93564935470167,0.4489673802918034,4.9096837,0.20938994,247205.0,15.0,1043.0,259.81,3.33,3.0
0.07536485,0.13136305,0.5467739403247833,973,0.0,0.1624906,0.0,0.11050317,0.7017459,0.516966,-0.76048887,-0.7386433,0.022547297,0,5.0,4.9260826,0.19512625,0.117339805,2165.757403612137,111.36213853441436,0.4350083536500561,4.8507175,0.2075963,248324.0,15.0,1047.0,261.97,3.36,3.25
0.022243343,0.12601262,0.5239948332309723,974,2.220446e-16,0.19563957,0.0,0.11777772,0.7675408,0.45430565,-0.9110826,-0.8975474,0.01430274,0,,5.0157304,0.18264516,0.10563636,2167.914217710495,118.69358615324174,0.46364682091110054,4.993487,0.17876315,248324.0,15.0,1047.0,261.97,3.36,3.25
-0.029851291,0.14442582,-0.13397490978240967,975,1.700029e-16,0.19223577,0.0,0.115179524,0.7797089,0.48950785,0.61043185,0.6199468,0.010294633,0,,4.9194355,0.13562605,0.10098432,2170.0503232479095,119.84426589233567,0.4681416636419362,4.949287,0.1789746,248324.0,15.0,1047.0,261.97,3.36,3.25
0.032834075,0.1654597,0.4087744355201721,976,1.0130785e-15,0.10071138,0.0,0.09846387,0.6500384,0.48050994,0.31319308,0.3169127,0.004369669,0,1.0,5.03236,0.21518682,0.10227089,2172.2103061676025,118.51945571698607,0.46296662389447685,4.999526,0.18395407,248496.0,15.0,1048.0,260.71,3.33,1.0
-0.024016963,0.2047742,0.33405840396881104,977,3.469447e-16,0.18441197,0.0,0.10114709,0.7986593,0.49793947,0.6850231,0.70648926,0.022264766,0,6.0,4.914816,0.25093263,0.10143314,2174.4257431030273,115.55282658087155,0.4513782288315295,4.9388328,0.2340752,249057.0,15.0,1050.0,261.77,3.35,4.0
-0.031860724,0.15217075,0.4970811605453491,978,2.954581e-14,0.24204883,0.0,0.07377806,0.6519742,0.42204493,0.3287123,0.33701733,0.008957008,0,6.0,4.824113,0.21457653,0.09038545,2176.611597776413,117.11666064399765,0.4574869556406158,4.855974,0.2169889,249416.0,15.0,1051.0,261.59,3.35,6.0
-0.01697864,0.14207278,0.6932449638843536,979,2.0838366e-16,0.1921744,0.0,0.09555483,0.7424896,0.41915923,0.66805553,0.67924273,0.011929697,0,1.0,4.786394,0.25651634,0.0930352,2178.771986246109,118.49720714164792,0.4628797153970622,4.8033724,0.210208,249591.0,15.0,1052.0,260.91,3.33,1.0
0.0048986264,0.13362893,0.7711230218410492,980,2.220446e-16,0.13956147,0.0,0.06930524,0.7410003,0.42414537,0.6152513,0.619811,0.0053007156,0,,4.8682632,0.27931836,0.09351672,2180.9357936382294,118.30997570866975,0.4621483426119912,4.863364,0.2233376,249591.0,15.0,1052.0,260.91,3.33,1.0
0.054702416,0.17140312,0.5932163000106812,981,1.5126789e-15,0.050079226,0.0,0.105962664,0.72973156,0.47890693,0.63597643,0.6408633,0.0056166216,0,,4.9900427,0.26874286,0.1069181,2183.0987350940704,118.35734125335068,0.4623333642709011,4.935341,0.2186073,249591.0,15.0,1052.0,260.91,3.33,1.0
0.06784082,0.14716874,0.6668353974819183,982,0.0,0.1594341,0.0,0.103351474,0.7469703,0.4818269,0.3252463,0.32863495,0.0041356008,0,4.0,4.933175,0.2549683,0.124160126,2185.334801197052,114.48677642340267,0.4472139704039167,4.8653345,0.27648577,250073.0,15.0,1054.0,260.52,3.32,2.5
0.0038134856,0.14348,0.6785822808742523,983,0.0,0.25792032,0.0,0.097712755,0.57779133,0.47107813,-0.27763334,-0.27291298,0.0052981246,0,5.0,4.98485,0.2530792,0.107198015,2187.6038625240326,112.82198367932864,0.4407108737473775,4.981036,0.25178638,250569.0,15.0,1056.0,260.93,3.33,3.0
0.014748238,0.18360321,0.7816809713840485,984,3.7747583e-15,0.0014355336,0.0,0.10729474,0.6863718,0.5054658,0.46840495,0.47626832,0.008549736,0,2.0,5.0014534,0.39294744,0.10267122,2189.793492078781,116.91475365996325,0.45669825648423146,4.986705,0.28850383,250796.0,15.0,1057.0,261.32,3.33,2.0
0.0088426955,0.18097009,0.7443245947360992,985,3.1953606e-15,0.15432498,0.0,0.15417226,0.6356571,0.3709285,-1.7890177,-1.7252843,0.06436894,0,,5.181073,0.35790053,0.103707865,2191.9271132946014,119.98380879502821,0.46868675310557895,5.1722307,0.30985224,250796.0,15.0,1057.0,261.32,3.33,2.0
-0.04698997,0.13784444,0.7517949044704437,986,9.039658e-15,0.024216466,0.0,0.08049892,0.63450086,0.544369,0.73444974,0.75284946,0.01903418,0,,4.863176,0.27668393,0.10017298,2194.088894367218,118.42087214231303,0.4625815318059103,4.910166,0.27611828,250796.0,15.0,1057.0,261.32,3.33,2.0
0.092163146,0.19858553,0.7663839906454086,987,0.0,0.008174816,0.0,0.06882593,0.6742548,0.53951967,0.720376,0.7307803,0.011078528,0,3.0,4.994334,0.41086227,0.104636386,2196.3566493988037,112.88697254967433,0.44096473652216533,4.902171,0.35659018,251317.0,15.0,1060.0,258.4,3.24,1.0
0.018334383,0.13257071,0.9027005136013031,988,0.0,0.031386644,0.0,0.10321593,0.7229768,0.5763375,0.013819864,0.017413612,0.0043167253,0,,4.955408,0.4250033,0.100190274,2198.474040031433,120.9035291150301,0.4722794106055863,4.9370737,0.44198158,251317.0,15.0,1060.0,258.4,3.24,1.0
-0.009894464,0.20271991,0.819378212094307,989,1.110223e-16,0.346266,0.0,0.14920004,0.7406845,0.4015088,0.0669925,0.09639811,0.030146293,0,3.0,5.0434775,0.47699225,0.109359175,2200.672150373459,116.4636711385803,0.4549362153850793,5.0533724,0.5274134,251534.0,15.0,1061.0,258.27,3.25,3.0
-0.04685262,0.14422703,0.8812440484762192,990,1.2809198e-14,0.3298364,0.0,0.1128149,0.6643014,0.5358258,1.3843427,1.4221425,0.038464166,0,10.0,5.083948,0.41852266,0.10635323,2202.849764108658,117.55987568502756,0.4592182643946389,5.1308002,0.49443892,251995.0,15.0,1062.0,261.64,3.35,10.0
-0.03820189,0.20623088,0.5614222884178162,991,4.440892e-16,0.11326234,0.0,0.0851624,0.7443963,0.46576858,-0.018077847,-0.009792575,0.009029669,0,10.0,4.845414,0.31140846,0.100402966,2205.035804271698,117.10672307318302,0.45744813700462117,4.8836164,0.34138885,252571.0,15.0,1063.0,265.4,3.43,10.0
0.03039015,0.15760878,0.7123514413833618,992,0.0,0.030165678,0.0,0.11897785,0.6497985,0.5595106,0.19377252,0.21238415,0.01926142,0,,4.9071484,0.29386598,0.09697688,2207.1957988739014,118.51881469465678,0.46296411990100306,4.876758,0.31618944,252571.0,15.0,1063.0,265.4,3.43,10.0
0.045454398,0.1735342,0.6875391900539398,993,6.1062266e-15,0.3044645,0.0,0.099873304,0.74818224,0.39422157,1.3365735,1.3646318,0.028806413,0,5.0,4.86955,0.3104469,0.10700244,2209.3790080547333,117.25857615826419,0.4580413131182195,4.8240957,0.28916427,252906.0,15.0,1064.0,267.51,3.48,5.0
0.0019419265,0.1528496,0.8460978865623474,994,8.881784e-16,0.13702437,0.0,0.14211196,0.67685384,0.5139394,-0.31548327,-0.30528188,0.0108782295,0,2.0,5.115393,0.38962066,0.109833404,2211.5743482112885,116.61063058296311,0.45551027571469965,5.113451,0.3510141,253139.0,15.0,1065.0,267.53,3.47,2.0
-0.008459333,0.15001954,0.9066414907574654,995,5.551115e-17,0.22140582,0.0,0.07095271,0.6640746,0.52843416,0.50388473,0.51458526,0.011364583,0,,5.0429487,0.490988,0.10930333,2213.7328627109528,118.60008354811295,0.4632815763598162,5.051408,0.48563674,253139.0,15.0,1065.0,267.53,3.47,2.0
0.031962175,0.18486671,0.8863265737891197,996,0.0,0.18194738,0.0,0.079055965,0.6141976,0.48053905,0.09821667,0.10141817,0.0038156984,0,4.0,5.0033617,0.5483139,0.11601624,2216.0046865940094,112.6847912416358,0.44017496578763987,4.9714,0.43436182,253662.0,15.0,1067.0,269.5,3.51,3.0
-0.025870822,0.21674031,0.32557034492492676,997,1.2490009e-16,0.11366156,0.0,0.1311533,0.5427737,0.4141597,0.98166144,1.0291778,0.04805906,0,9.0,5.188712,0.26391944,0.11485726,2218.278495311737,112.58642734725484,0.4397907318252142,5.214583,0.30577898,254630.0,15.0,1070.0,271.41,3.59,5.666666666666667
0.024035875,0.17818956,0.6494732797145844,998,8.881784e-16,0.13831098,0.0,0.12688333,0.65835357,0.58732295,1.0408151,1.0691429,0.02898626,0,,4.8855224,0.30096897,0.109460264,2220.443264245987,118.2574250534076,0.46194306661487344,4.8614864,0.3293245,254630.0,15.0,1070.0,271.41,3.59,5.666666666666667
-0.003964138,0.1858623,0.5036982893943787,999,0.0,0.06685402,0.0,0.070239194,0.6733764,0.4973431,0.5947263,0.605259,0.011206059,0,,4.8523808,0.26382652,0.1028921,2222.586599111557,119.44003903091037,0.46656265246449363,4.856345,0.25027677,254630.0,15.0,1070.0,271.41,3.59,5.666666666666667
0.07293494,0.18016084,0.6452984511852264,1000,0.0,0.25179002,0.0,0.1294378,0.6511301,0.41627023,-0.3402907,-0.3230038,0.017938022,0,2.0,4.932626,0.30250242,0.106494084,2224.815755844116,114.84163327811267,0.4486001299926276,4.8596907,0.28824943,255075.0,15.0,1072.0,272.52,3.61,2.0
-0.0022926899,0.16698408,0.5984375774860382,1001,0.0,0.0022176416,0.0,0.097390026,0.6715732,0.534481,-0.795478,-0.77903706,0.017112516,0,,5.134055,0.2635109,0.10235444,2226.969128847122,118.88325879568431,0.46438772967064185,5.136348,0.23412015,255075.0,15.0,1072.0,272.52,3.61,2.0
0.026480887,0.16128635,0.5511792004108429,1002,8.881784e-16,0.0036724503,0.0,0.10625078,0.66723454,0.6167892,0.4957083,0.5074278,0.012386792,0,,5.123511,0.24074715,0.1194541,2229.1352214813232,118.18515790042565,0.4616607730485377,5.0970297,0.29138812,255075.0,15.0,1072.0,272.52,3.61,2.0
0.11661089,0.1676053,0.45734405517578125,1003,2.220446e-16,0.06007452,0.0,0.09745557,0.67412984,0.5874152,0.64287084,0.6467169,0.004520183,0,5.0,5.1802936,0.22752309,0.121512234,2231.3263006210327,116.83740461969094,0.45639611179566775,5.0636826,0.22116888,255636.0,15.0,1074.0,273.21,3.61,3.0
0.048185267,0.15248072,0.7566621005535126,1004,0.0,0.41779798,0.0,0.13960887,0.48940307,0.31403798,-0.5960908,-0.5841998,0.012380451,0,3.0,5.334962,0.30910787,0.11722625,2233.527965068817,116.27566601151125,0.4542018203574658,5.286777,0.25032634,255895.0,15.0,1075.0,273.54,3.62,3.0
0.009504572,0.15667576,0.7433627247810364,1005,0.0,0.03401126,0.0,0.1418851,0.6113247,0.6406047,-1.4031259,-1.3689059,0.03483131,0,,5.4388456,0.30927294,0.12007945,2235.668684244156,119.58597977219073,0.46713273348512,5.4293413,0.26310137,255895.0,15.0,1075.0,273.54,3.62,3.0
0.005889116,0.13019031,0.8753467947244644,1006,0.0,0.15658253,0.0,0.11466494,0.57868063,0.6074979,-0.3049483,-0.30077827,0.0047487044,0,3.0,5.452713,0.36874563,0.10504782,2237.920693397522,113.67626975110451,0.444047928715252,5.446824,0.32879716,256369.0,15.0,1077.0,269.73,3.46,2.0
-0.05092083,0.18134393,0.7416102290153503,1007,0.0,0.25660372,0.0,0.11651809,0.5679574,0.59098196,-0.14947462,-0.14531186,0.0047307205,0,5.0,5.33688,0.3567511,0.11278933,2240.128000974655,115.97839949994162,0.45304062304664694,5.3878016,0.31620923,256864.0,15.0,1079.0,270.1,3.47,3.0
-0.07677746,0.12659954,0.8652847856283188,1008,8.881784e-16,0.25193006,0.0,0.089194626,0.512442,0.54356813,0.4990515,0.51225907,0.01372,0,,5.197109,0.34492427,0.092225865,2242.2831008434296,118.7879985095934,0.4640156191780992,5.2738867,0.36777776,256864.0,15.0,1079.0,270.1,3.47,3.0
-0.035589706,0.13079578,0.8412141799926758,1009,8.592085e-15,0.13357149,0.0,0.100626424,0.59263897,0.45557004,0.13756153,0.14196809,0.0049991934,0,,5.209528,0.32823727,0.09623934,2244.414979457855,120.08188377506096,0.46906985849633187,5.245118,0.33425012,256864.0,15.0,1079.0,270.1,3.47,3.0
-0.015990488,0.14336558,0.7954818606376648,1010,1.9515639e-16,0.04004579,0.0,0.10090193,0.6477274,0.48994744,-1.0233964,-1.0117512,0.012292981,0,5.0,5.083918,0.3170144,0.105194055,2246.6106424331665,116.59348583026812,0.45544330402448485,5.099909,0.3561495,257269.0,15.0,1080.0,269.26,3.41,5.0
-0.048605517,0.20200199,0.42240381240844727,1011,7.05447e-15,0.29479975,0.0,0.10176222,0.513968,0.5059966,-0.36347613,-0.35987255,0.0041175433,0,4.0,4.916993,0.26579297,0.09984138,2248.9096505641937,111.35236824308944,0.43497018844956814,4.9655986,0.3227988,257755.0,15.0,1082.0,270.43,3.43,2.0
-0.03651378,0.11406825,0.696233481168747,1012,5.551115e-17,0.09178502,0.0,0.10363191,0.6931677,0.39895368,0.21076375,0.21459451,0.004523928,0,,4.9766607,0.20696403,0.096742645,2251.0823719501495,117.82458701550544,0.46025229302931814,5.0131745,0.24722572,257755.0,15.0,1082.0,270.43,3.43,2.0
0.10495362,0.20978293,-0.08989918231964111,1013,4.9960036e-16,0.29819918,0.0,0.122003205,0.61710995,0.35977215,-0.4139571,-0.3919952,0.022579022,0,5.0,4.939827,0.20094489,0.12620145,2253.3558580875397,112.6024020071118,0.4398531328402805,4.8348737,0.12972993,258304.0,15.0,1084.0,270.45,3.41,3.5
-0.009932522,0.15181373,-0.0034406185150146484,1014,2.0790878e-14,0.26466125,0.0,0.09743906,0.41554552,0.44748795,-0.21788616,-0.21217792,0.0061237905,0,4.0,4.8277893,0.15155324,0.09119216,2255.5631189346313,115.98085488505359,0.4530502143947406,4.837722,0.16708368,258862.0,15.0,1086.0,271.89,3.44,3.0
-0.026347296,0.11730065,0.4026408791542053,1015,1.3372116e-14,0.09722157,0.0,0.086551815,0.5357336,0.5375616,-0.21214922,-0.20846793,0.004217021,0,,4.8643327,0.15176888,0.10432802,2257.7626485824585,116.38851981508637,0.4546426555276811,4.89068,0.18966733,258862.0,15.0,1086.0,271.89,3.44,3.0
0.041566268,0.14057554,0.4679064154624939,1016,2.220446e-16,0.0034735003,0.0,0.11531563,0.5282058,0.4974475,-0.06292961,-0.058737554,0.004720264,0,,4.9557276,0.19271511,0.10328212,2259.910937309265,119.16461544744753,0.4654867790915919,4.9141617,0.19235165,258862.0,15.0,1086.0,271.89,3.44,3.0
0.04703462,0.13295212,0.6464051306247711,1017,0.0,0.036697455,0.0,0.12537663,0.6717036,0.48395038,-1.2058558,-1.179578,0.026949681,0,2.0,4.877409,0.22358482,0.124636695,2262.128761768341,115.4284321071399,0.4508923129185152,4.8303742,0.24867132,259088.0,15.0,1087.0,272.2,3.44,2.0
0.090099245,0.15694195,0.6964733600616455,1018,6.061124e-15,0.45825717,0.0,0.13031082,0.38097784,0.30811733,-0.6842814,-0.6593105,0.025351875,0,,4.9852543,0.28486603,0.110388175,2264.2611062526703,120.05564855086278,0.46896737715180775,4.895155,0.23776586,259088.0,15.0,1087.0,272.2,3.44,2.0
0.13533331,0.15843582,0.7654599398374557,1019,3.390517e-15,0.082596324,0.0,0.15417656,0.5693279,0.56256485,-0.49070987,-0.46104652,0.030232681,0,,5.3212624,0.3271485,0.13437608,2266.4034428596497,119.49569417149262,0.46678005535739303,5.1859283,0.25943226,259088.0,15.0,1087.0,272.2,3.44,2.0
0.06748627,0.12798803,0.7464491724967957,1020,2.0383e-14,0.0319387,0.0,0.12495224,0.45608783,0.5966001,-0.48129305,-0.46625808,0.015491063,0,,5.256592,0.2541773,0.12573124,2268.579963207245,117.61893256952469,0.4594489553497058,5.1891055,0.26324904,259088.0,15.0,1087.0,272.2,3.44,2.0
0.10283342,0.16123617,0.7144480645656586,1021,8.881784e-16,0.21172664,0.0,0.16843641,0.49521318,0.6341102,-1.3690162,-1.3084507,0.06106067,0,,5.461545,0.301731,0.13123974,2270.7209300994873,119.57214328142535,0.4670786846930678,5.3587117,0.3285242,259088.0,15.0,1087.0,272.2,3.44,2.0
0.05432146,0.14523408,0.6471977233886719,1022,6.8348105e-15,0.11512029,0.0,0.15597534,0.5842682,0.4918611,0.27305102,0.2792094,0.006742643,0,10.0,5.321696,0.24451348,0.12277562,2272.9001228809357,117.47469162863776,0.45888551417436624,5.267374,0.26572216,259562.0,15.0,1088.0,273.6,3.49,10.0
0.045913987,0.16499804,0.293124794960022,1023,2.0539126e-15,0.12871511,0.0,0.14012545,0.6257323,0.5380869,-1.2173877,-1.1736817,0.044331662,0,,5.5271792,0.19624898,0.11427954,2275.0189077854156,120.82396823703576,0.4719686259259209,5.481265,0.276952,259562.0,15.0,1088.0,273.6,3.49,10.0
0.0076511744,0.18787538,0.707236260175705,1024,7.331158e-15,0.48878434,0.0,0.09643185,0.52143145,0.30719978,0.3996717,0.41184807,0.012697797,0,10.0,5.2247114,0.34722516,0.12136806,2277.3628470897675,109.21784515695651,0.4266322076443614,5.21706,0.34647918,260730.0,15.0,1091.0,276.77,3.6,7.666666666666667
0.014223738,0.1537731,0.7742738723754883,1025,1.0833348e-15,0.1817902,0.0,0.09601995,0.51213235,0.4703049,0.38228723,0.3853229,0.0035477993,0,4.0,4.983884,0.3236603,0.1192382,2279.537388563156,117.72596804100743,0.4598670626601853,4.9696608,0.3037616,261093.0,15.0,1092.0,277.93,3.61,4.0
0.05312283,0.17513779,0.41439783573150635,1026,1.2490009e-16,0.011372961,0.0,0.13340937,0.5837556,0.59154904,0.7320146,0.74070483,0.009274034,0,6.0,5.125867,0.22886455,0.120242134,2281.7491891384125,115.7428037879634,0.452120327296732,5.0727444,0.25347114,261779.0,15.0,1094.0,279.0,3.62,4.5
0.012465443,0.17347607,0.2833980917930603,1027,0.0,0.4473549,0.0,0.11178018,0.55713147,0.5102006,-0.21438599,-0.20671307,0.008230049,0,9.0,5.2550335,0.20492768,0.11426458,2283.912412881851,118.34189633710994,0.4622730325668357,5.242568,0.23773895,262212.0,15.0,1095.0,278.58,3.63,9.0
0.09662352,0.2251921,0.22285711765289307,1028,6.862566e-15,0.14989641,0.0,0.12094931,0.619496,0.51021075,0.86257625,0.87822664,0.01626989,0,0.0,5.320191,0.25544813,0.13698208,2286.0912284851074,117.49502785706586,0.45896495256666353,5.2235675,0.20891684,262358.0,15.0,1096.0,277.5,3.59,0.0
0.079123944,0.14110917,0.6146399676799774,1029,3.7328647e-14,0.62672204,0.0,0.115796536,0.5251085,0.2955349,0.090694726,0.09605513,0.0058855116,0,,5.4470577,0.22731173,0.11917871,2288.212208032608,120.69894794679831,0.4714802654171809,5.367934,0.21658248,262358.0,15.0,1096.0,277.5,3.59,0.0
0.067535475,0.14328797,0.43636834621429443,1030,0.0,0.039961193,0.0,0.12657075,0.560359,0.64041317,-0.85324204,-0.83002,0.023782372,0,,5.5879707,0.19085874,0.11799945,2290.34747838974,119.89114125288229,0.46832477051907145,5.5204353,0.20542167,262358.0,15.0,1096.0,277.5,3.59,0.0
-0.03747066,0.14357764,0.7750616818666458,1031,5.551115e-17,0.048096634,0.0,0.07798281,0.675323,0.5541316,0.9777667,1.0001296,0.023038238,0,2.0,5.604039,0.30272976,0.11752723,2292.5959556102753,113.85483369009003,0.4447454441019142,5.641509,0.28423128,262999.0,15.0,1099.0,274.23,3.52,1.6666666666666667
0.031086255,0.12669864,0.5646249055862427,1032,1.3877788e-15,0.004953484,0.0,0.11910469,0.6746368,0.5309241,0.10545358,0.107886575,0.0031076265,0,,5.6606636,0.1920172,0.113962464,2294.7150819301605,120.80450211852488,0.4718925864004878,5.629577,0.24457777,262999.0,15.0,1099.0,274.23,3.52,1.6666666666666667
